datetime,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,european_aqi,european_aqi_pm2_5,european_aqi_pm10,european_aqi_no2,european_aqi_ozone,european_aqi_sulphur_dioxide,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_ozone,us_aqi_sulphur_dioxide,us_aqi_carbon_monoxide
2025-02-19 10:00:00,17.8,17.5,704.0,27.8,55.2,35.0,0.29,0.0,6.45,9.5,72.0,72.0,41.0,14,14.0,11,112.0,112.0,37.0,14,3.0,30,15
2025-02-19 11:00:00,19.7,19.5,512.0,24.8,50.4,56.0,0.35,0.0,9.2,12.15,72.0,72.0,41.0,12,22.0,10,111.0,111.0,37.0,12,5.0,27,13
2025-02-19 12:00:00,22.2,22.0,373.0,20.7,42.3,82.0,0.46,0.0,6.6,12.55,72.0,72.0,41.0,10,33.0,8,111.0,111.0,37.0,10,8.0,23,12
2025-02-19 13:00:00,23.6,23.4,305.0,18.7,37.0,102.0,0.52,0.0,4.5,11.15,72.0,72.0,41.0,9,41.0,7,112.0,112.0,37.0,9,12.0,20,10
2025-02-19 14:00:00,27.8,27.5,253.0,18.2,36.5,116.0,0.43,0.0,4.6,8.6,72.0,72.0,42.0,9,51.0,7,113.0,113.0,37.0,9,18.0,20,9
2025-02-19 15:00:00,32.0,31.8,272.0,19.8,38.7,125.0,0.44,0.0,3.5,5.1,73.0,73.0,42.0,10,57.0,8,113.0,113.0,37.0,10,25.0,21,7
2025-02-19 16:00:00,34.5,34.2,545.0,28.2,43.2,122.0,0.53,0.0,0.9,2.1,73.0,73.0,43.0,14,55.0,9,114.0,114.0,38.0,14,32.0,24,6
2025-02-19 17:00:00,49.1,48.9,1345.0,49.4,51.1,98.0,0.51,0.0,0.25,0.5,73.0,73.0,44.0,24,39.0,10,115.0,115.0,38.0,24,38.0,28,5
2025-02-19 18:00:00,71.0,71.0,2399.0,77.4,61.3,63.0,0.49,0.0,0.0,0.0,74.0,74.0,45.0,35,25.0,12,117.0,117.0,39.0,38,43.0,33,5
2025-02-19 19:00:00,93.8,93.6,3077.0,109.9,63.3,10.0,0.66,0.0,0.0,0.0,75.0,75.0,48.0,53,4.0,13,120.0,120.0,40.0,55,44.0,35,7
2025-02-19 20:00:00,102.7,102.4,3037.0,109.7,66.5,9.0,0.64,0.0,0.0,0.0,77.0,77.0,52.0,53,4.0,13,125.0,125.0,42.0,55,42.0,36,10
2025-02-19 21:00:00,111.8,111.8,2621.0,109.3,70.8,7.0,0.58,0.0,0.0,0.0,78.0,78.0,57.0,53,3.0,14,131.0,131.0,44.0,54,37.0,39,14
2025-02-19 22:00:00,115.0,114.8,2225.0,108.2,73.4,5.0,0.54,0.0,0.0,0.0,80.0,80.0,60.0,52,2.0,15,137.0,137.0,46.0,54,32.0,40,16
2025-02-19 23:00:00,128.1,128.1,1991.0,106.1,73.1,3.0,0.53,0.0,0.0,0.0,82.0,82.0,61.0,51,1.0,15,144.0,144.0,48.0,53,25.0,40,19
2025-02-20 00:00:00,141.6,141.6,1778.0,103.2,71.1,2.0,0.53,0.0,0.0,0.0,85.0,85.0,62.0,49,1.0,14,150.0,150.0,51.0,51,18.0,39,21
2025-02-20 01:00:00,139.2,138.8,1556.0,99.6,68.7,1.0,0.52,0.0,0.0,0.0,87.0,87.0,64.0,46,0.0,14,152.0,152.0,52.0,49,11.0,37,22
2025-02-20 02:00:00,130.9,130.9,1266.0,94.1,65.5,0.0,0.51,0.0,0.0,0.0,90.0,90.0,65.0,43,0.0,13,154.0,154.0,54.0,46,6.0,36,23
2025-02-20 03:00:00,127.6,127.6,967.0,87.8,61.8,0.0,0.5,0.0,0.0,0.0,93.0,93.0,66.0,39,0.0,12,155.0,155.0,56.0,43,2.0,34,21
2025-02-20 04:00:00,128.5,128.1,811.0,84.3,60.5,1.0,0.5,0.0,0.0,0.0,95.0,95.0,68.0,38,0.0,12,157.0,157.0,57.0,42,2.0,33,19
2025-02-20 05:00:00,126.2,126.2,936.0,87.8,63.0,2.0,0.5,0.0,0.0,0.0,97.0,97.0,69.0,39,1.0,13,158.0,158.0,58.0,43,1.0,34,16
2025-02-20 06:00:00,126.2,126.2,1204.0,94.2,67.9,3.0,0.49,0.0,0.0,0.0,100.0,100.0,70.0,43,1.0,14,160.0,160.0,60.0,46,1.0,37,14
2025-02-20 07:00:00,124.8,124.8,1344.0,122.9,65.2,20.0,0.35,0.0,0.5,0.55,102.0,102.0,71.0,61,8.0,13,162.0,162.0,61.0,62,1.0,36,13
2025-02-20 08:00:00,94.1,93.8,1216.0,100.8,72.8,32.0,0.34,0.0,1.9,2.35,105.0,105.0,72.0,47,13.0,15,163.0,163.0,63.0,50,2.0,40,12
2025-02-20 09:00:00,52.5,52.2,962.0,70.0,82.8,49.0,0.34,0.0,4.4,5.5,107.0,107.0,73.0,32,20.0,17,165.0,165.0,64.0,34,3.0,45,11
2025-02-20 10:00:00,37.0,36.7,731.0,45.0,87.0,71.0,0.37,0.0,7.25,9.0,108.0,108.0,74.0,22,28.0,17,165.0,165.0,65.0,22,6.0,47,11
2025-02-20 11:00:00,33.1,32.6,563.0,31.2,79.6,103.0,0.47,0.0,8.85,11.4,109.0,109.0,74.0,16,42.0,16,166.0,166.0,65.0,15,10.0,43,10
2025-02-20 12:00:00,34.7,34.2,419.0,23.3,66.4,139.0,0.59,0.0,8.6,11.65,109.0,109.0,75.0,12,62.0,13,166.0,166.0,66.0,11,16.0,36,9
2025-02-20 13:00:00,40.5,40.2,337.0,19.5,56.1,163.0,0.76,0.0,6.75,9.75,109.0,109.0,75.0,10,66.0,11,166.0,166.0,66.0,10,24.0,31,9
2025-02-20 14:00:00,45.2,44.8,313.0,18.6,52.2,171.0,0.87,0.0,3.55,6.85,110.0,110.0,75.0,9,67.0,10,167.0,167.0,66.0,9,34.0,28,8
2025-02-20 15:00:00,49.4,49.0,350.0,21.8,51.2,166.0,0.98,0.0,2.05,3.8,111.0,111.0,75.0,11,67.0,10,167.0,167.0,67.0,11,43.0,28,7
2025-02-20 16:00:00,50.9,50.6,494.0,31.8,51.2,149.0,1.04,0.0,0.9,1.55,111.0,111.0,76.0,16,63.0,10,168.0,168.0,67.0,16,57.0,28,6
2025-02-20 17:00:00,54.1,53.9,828.0,53.8,51.1,109.0,1.12,0.0,0.2,0.35,112.0,112.0,76.0,26,46.0,10,168.0,168.0,67.0,26,82.0,28,5
2025-02-20 18:00:00,64.5,64.3,1269.0,82.6,52.0,57.0,0.96,0.0,0.0,0.0,112.0,112.0,76.0,37,23.0,10,168.0,168.0,67.0,41,94.0,28,5
2025-02-20 19:00:00,88.2,88.0,1609.0,107.7,58.1,7.0,0.76,0.0,0.0,0.0,112.0,112.0,76.0,52,3.0,12,168.0,168.0,67.0,54,91.0,32,6
2025-02-20 20:00:00,101.5,101.5,1778.0,109.9,65.0,6.0,0.74,0.0,0.0,0.0,111.0,111.0,76.0,53,2.0,13,168.0,168.0,67.0,55,71.0,35,7
2025-02-20 21:00:00,106.4,106.2,1845.0,112.5,74.1,4.0,0.63,0.0,0.0,0.0,111.0,111.0,76.0,55,2.0,15,168.0,168.0,67.0,56,48.0,40,8
2025-02-20 22:00:00,123.4,123.4,1816.0,111.5,78.8,2.0,0.56,0.0,0.0,0.0,111.0,111.0,76.0,54,1.0,16,168.0,168.0,67.0,56,39.0,43,10
2025-02-20 23:00:00,128.5,128.5,1653.0,104.4,75.1,1.0,0.48,0.0,0.0,0.0,111.0,111.0,76.0,50,0.0,15,168.0,168.0,67.0,52,29.0,41,12
2025-02-21 00:00:00,111.3,111.1,1393.0,93.7,66.9,1.0,0.4,0.0,0.0,0.0,111.0,111.0,76.0,42,0.0,13,168.0,168.0,67.0,46,19.0,36,14
2025-02-21 01:00:00,102.4,102.2,1150.0,82.9,59.2,1.0,0.34,0.0,0.0,0.0,110.0,110.0,75.0,37,0.0,12,167.0,167.0,67.0,41,11.0,32,15
2025-02-21 02:00:00,97.1,96.9,930.0,71.9,53.2,1.0,0.32,0.0,0.0,0.0,109.0,109.0,75.0,33,0.0,11,166.0,166.0,66.0,35,5.0,29,15
2025-02-21 03:00:00,85.4,85.2,727.0,60.8,47.6,0.0,0.31,0.0,0.0,0.0,108.0,108.0,74.0,28,0.0,10,166.0,166.0,65.0,30,1.0,26,15
2025-02-21 04:00:00,75.0,74.7,634.0,53.4,44.1,1.0,0.29,0.0,0.0,0.0,107.0,107.0,73.0,25,0.0,9,165.0,165.0,64.0,26,1.0,24,14
2025-02-21 05:00:00,72.9,72.6,760.0,53.3,43.9,3.0,0.27,0.0,0.0,0.0,105.0,105.0,73.0,25,1.0,9,163.0,163.0,63.0,26,1.0,24,12
2025-02-21 06:00:00,77.8,77.5,997.0,56.8,45.7,6.0,0.27,0.0,0.0,0.0,103.0,103.0,72.0,27,2.0,9,162.0,162.0,62.0,28,1.0,25,11
2025-02-21 07:00:00,71.2,71.0,1108.0,51.4,45.6,14.0,0.23,0.0,0.6,0.6,101.0,101.0,71.0,25,6.0,9,161.0,161.0,61.0,25,1.0,25,10
2025-02-21 08:00:00,43.9,43.2,957.0,43.8,43.4,22.0,0.22,0.0,2.1,2.55,100.0,100.0,70.0,22,9.0,9,160.0,160.0,60.0,22,2.0,24,9
2025-02-21 09:00:00,30.7,29.2,680.0,33.5,40.5,34.0,0.22,0.0,4.85,5.95,98.0,98.0,69.0,17,14.0,8,159.0,159.0,59.0,16,3.0,22,9
2025-02-21 10:00:00,20.7,19.3,453.0,26.6,39.3,43.0,0.26,0.0,7.4,9.7,97.0,97.0,69.0,13,17.0,8,158.0,158.0,58.0,13,5.0,21,8
2025-02-21 11:00:00,18.5,18.1,343.0,27.0,41.6,47.0,0.35,0.0,8.2,12.2,97.0,97.0,68.0,14,19.0,8,158.0,158.0,58.0,13,7.0,23,8
2025-02-21 12:00:00,20.7,20.4,282.0,30.8,45.6,48.0,0.35,0.0,6.45,13.15,96.0,96.0,68.0,15,19.0,9,158.0,158.0,58.0,15,10.0,25,7
2025-02-21 13:00:00,24.7,24.4,250.0,33.2,48.3,51.0,0.4,0.0,2.9,11.95,96.0,96.0,68.0,17,20.0,10,157.0,157.0,58.0,16,13.0,26,7
2025-02-21 14:00:00,31.4,31.2,160.0,29.6,47.6,61.0,0.3,0.0,7.5,9.2,95.0,95.0,68.0,15,24.0,10,157.0,157.0,57.0,15,15.0,26,6
2025-02-21 15:00:00,24.9,24.7,97.0,24.5,45.6,73.0,0.3,0.0,3.05,5.45,95.0,95.0,68.0,12,29.0,9,157.0,157.0,57.0,12,19.0,25,5
2025-02-21 16:00:00,24.6,24.3,297.0,26.3,45.8,75.0,0.27,0.0,1.85,2.35,94.0,94.0,67.0,13,30.0,9,156.0,156.0,56.0,13,22.0,25,4
2025-02-21 17:00:00,27.5,27.4,1038.0,42.8,50.4,56.0,0.32,0.0,0.4,0.55,93.0,93.0,67.0,21,22.0,10,156.0,156.0,56.0,21,25.0,27,3
2025-02-21 18:00:00,43.9,43.7,2041.0,66.1,57.2,28.0,0.34,0.0,0.0,0.0,92.0,92.0,66.0,30,11.0,11,155.0,155.0,55.0,33,26.0,31,4
2025-02-21 19:00:00,74.0,73.8,2704.0,87.1,65.7,6.0,0.35,0.0,0.0,0.0,91.0,91.0,66.0,39,2.0,13,155.0,155.0,55.0,43,25.0,36,5
2025-02-21 20:00:00,76.4,76.1,2724.0,79.5,64.4,5.0,0.34,0.0,0.0,0.0,91.0,91.0,66.0,36,2.0,13,154.0,154.0,55.0,39,23.0,35,8
2025-02-21 21:00:00,70.5,70.1,2404.0,68.7,62.2,5.0,0.32,0.0,0.0,0.0,90.0,90.0,65.0,31,2.0,12,154.0,154.0,54.0,34,21.0,34,11
2025-02-21 22:00:00,62.6,61.9,2056.0,58.7,58.7,4.0,0.29,0.0,0.0,0.0,89.0,89.0,65.0,27,2.0,12,153.0,153.0,53.0,29,18.0,32,14
2025-02-21 23:00:00,57.5,56.9,1762.0,50.7,52.6,4.0,0.31,0.0,0.0,0.0,87.0,87.0,64.0,24,2.0,11,152.0,152.0,52.0,25,15.0,29,16
2025-02-22 00:00:00,49.7,49.1,1440.0,43.4,45.2,4.0,0.33,0.0,0.0,0.0,85.0,85.0,62.0,21,2.0,9,150.0,150.0,51.0,21,11.0,25,18
2025-02-22 01:00:00,39.5,39.0,1154.0,37.3,39.0,4.0,0.3,0.0,0.0,0.0,82.0,82.0,61.0,19,2.0,8,144.0,144.0,49.0,18,6.0,21,20
2025-02-22 02:00:00,33.8,33.3,896.0,32.3,34.8,4.0,0.27,0.0,0.0,0.0,80.0,80.0,60.0,16,2.0,7,137.0,137.0,46.0,16,3.0,19,20
2025-02-22 03:00:00,30.4,30.0,675.0,28.4,31.9,3.0,0.25,0.0,0.0,0.0,78.0,78.0,56.0,14,1.0,6,131.0,131.0,44.0,14,2.0,17,18
2025-02-22 04:00:00,27.9,27.5,577.0,25.7,30.8,3.0,0.24,0.0,0.0,0.0,76.0,76.0,52.0,13,1.0,6,125.0,125.0,42.0,13,2.0,17,16
2025-02-22 05:00:00,27.5,27.3,720.0,24.7,32.5,2.0,0.22,0.0,0.0,0.0,75.0,75.0,48.0,12,1.0,6,120.0,120.0,40.0,12,2.0,18,13
2025-02-22 06:00:00,31.8,31.5,986.0,24.8,36.0,2.0,0.21,0.0,0.0,0.0,73.0,73.0,44.0,12,1.0,7,115.0,115.0,38.0,12,2.0,20,11
2025-02-22 07:00:00,42.5,42.1,1112.0,27.0,35.6,6.0,0.21,0.0,0.55,0.6,72.0,72.0,40.0,14,2.0,7,111.0,111.0,37.0,13,2.0,19,10
2025-02-22 08:00:00,28.9,28.3,939.0,25.2,35.1,13.0,0.21,0.0,2.0,2.55,71.0,71.0,39.0,13,5.0,7,108.0,108.0,35.0,12,2.0,19,9
2025-02-22 09:00:00,19.0,18.1,626.0,22.8,34.4,24.0,0.23,0.0,4.5,5.9,70.0,70.0,38.0,11,10.0,7,106.0,106.0,35.0,11,2.0,19,9
2025-02-22 10:00:00,15.4,14.4,384.0,21.4,34.3,33.0,0.3,0.0,6.05,9.55,70.0,70.0,38.0,11,13.0,7,105.0,105.0,34.0,11,3.0,19,8
2025-02-22 11:00:00,13.5,13.2,305.0,22.1,35.2,39.0,0.43,0.0,3.05,11.85,70.0,70.0,38.0,11,16.0,7,104.0,104.0,34.0,11,5.0,19,7
2025-02-22 12:00:00,15.3,14.9,298.0,23.8,36.8,44.0,0.53,0.0,2.25,12.25,70.0,70.0,37.0,12,18.0,7,104.0,104.0,34.0,12,7.0,20,7
2025-02-22 13:00:00,20.5,20.3,301.0,25.4,38.7,49.0,0.52,0.0,4.5,11.15,69.0,69.0,37.0,13,20.0,8,103.0,103.0,34.0,13,9.0,21,6
2025-02-22 14:00:00,22.1,21.8,251.0,24.9,40.7,57.0,0.45,0.0,3.55,8.65,69.0,69.0,37.0,12,23.0,8,103.0,103.0,34.0,12,12.0,22,6
2025-02-22 15:00:00,23.2,22.9,210.0,24.2,43.0,65.0,0.39,0.0,3.7,5.25,69.0,69.0,37.0,12,26.0,9,102.0,102.0,33.0,12,15.0,23,5
2025-02-22 16:00:00,22.7,22.5,305.0,28.0,46.1,65.0,0.41,0.0,1.55,2.15,69.0,69.0,37.0,14,26.0,9,102.0,102.0,33.0,14,19.0,25,4
2025-02-22 17:00:00,23.1,22.9,616.0,41.4,50.6,49.0,0.42,0.0,0.35,0.5,69.0,69.0,37.0,21,20.0,10,101.0,101.0,33.0,20,22.0,28,3
2025-02-22 18:00:00,36.6,36.3,1062.0,59.2,55.9,24.0,0.38,0.0,0.0,0.0,69.0,69.0,36.0,28,10.0,11,101.0,101.0,33.0,29,23.0,30,3
2025-02-22 19:00:00,53.8,53.7,1527.0,76.3,57.3,5.0,0.28,0.0,0.0,0.0,68.0,68.0,36.0,35,2.0,11,100.0,100.0,33.0,38,23.0,31,4
2025-02-22 20:00:00,65.9,65.9,2067.0,73.2,58.8,4.0,0.26,0.0,0.0,0.0,68.0,68.0,35.0,33,2.0,12,98.0,98.0,32.0,36,21.0,32,6
2025-02-22 21:00:00,69.4,69.2,2626.0,68.6,60.7,2.0,0.24,0.0,0.0,0.0,67.0,67.0,35.0,31,1.0,12,98.0,98.0,32.0,34,18.0,33,8
2025-02-22 22:00:00,74.3,73.6,2924.0,63.2,60.4,1.0,0.22,0.0,0.0,0.0,67.0,67.0,35.0,29,0.0,12,97.0,97.0,32.0,31,16.0,33,10
2025-02-22 23:00:00,78.9,78.5,2779.0,56.7,56.6,2.0,0.23,0.0,0.0,0.0,68.0,68.0,35.0,27,1.0,11,98.0,98.0,32.0,28,12.0,31,14
2025-02-23 00:00:00,69.6,69.4,2374.0,49.4,50.7,3.0,0.25,0.0,0.0,0.0,69.0,69.0,36.0,24,1.0,10,100.0,100.0,33.0,24,9.0,28,17
2025-02-23 01:00:00,47.5,47.1,1974.0,42.7,44.4,4.0,0.29,0.0,0.0,0.0,69.0,69.0,37.0,21,2.0,9,103.0,103.0,34.0,21,5.0,24,19
2025-02-23 02:00:00,27.7,27.5,1637.0,37.0,37.2,4.0,0.27,0.0,0.0,0.0,69.0,69.0,37.0,18,2.0,7,103.0,103.0,34.0,18,3.0,20,21
2025-02-23 03:00:00,19.6,19.3,1306.0,31.9,29.7,4.0,0.24,0.0,0.0,0.0,69.0,69.0,37.0,16,2.0,6,103.0,103.0,34.0,16,1.0,16,22
2025-02-23 04:00:00,15.8,15.5,1074.0,27.9,25.5,4.0,0.21,0.0,0.0,0.0,69.0,69.0,37.0,14,2.0,5,102.0,102.0,33.0,14,1.0,14,21
2025-02-23 05:00:00,15.8,15.5,1036.0,25.2,27.0,3.0,0.21,0.0,0.0,0.0,69.0,69.0,36.0,13,1.0,5,100.0,100.0,33.0,12,1.0,15,20
2025-02-23 06:00:00,17.4,17.2,1097.0,23.6,31.8,3.0,0.18,0.0,0.0,0.0,68.0,68.0,36.0,12,1.0,6,99.0,99.0,32.0,12,1.0,17,18
2025-02-23 07:00:00,36.9,36.6,1073.0,24.6,43.1,4.0,0.27,0.0,0.45,0.6,68.0,68.0,35.0,12,2.0,9,98.0,98.0,32.0,12,2.0,24,16
2025-02-23 08:00:00,32.9,32.5,842.0,26.1,47.8,13.0,0.28,0.0,1.95,2.5,67.0,67.0,35.0,13,5.0,10,98.0,98.0,32.0,13,2.0,26,14
2025-02-23 09:00:00,22.9,22.4,526.0,28.2,53.9,26.0,0.32,0.0,4.3,5.65,68.0,68.0,35.0,14,10.0,11,98.0,98.0,32.0,14,2.0,29,12
2025-02-23 10:00:00,20.1,19.8,299.0,29.8,56.2,38.0,0.44,0.0,5.9,8.95,68.0,68.0,35.0,15,15.0,11,98.0,98.0,32.0,15,4.0,31,10
2025-02-23 11:00:00,21.9,21.7,247.0,30.5,51.1,49.0,0.57,0.0,4.2,11.0,68.0,68.0,35.0,15,20.0,10,99.0,99.0,32.0,15,6.0,28,9
2025-02-23 12:00:00,24.0,23.8,284.0,30.7,42.2,59.0,0.64,0.0,3.45,11.4,68.0,68.0,36.0,15,24.0,8,100.0,100.0,32.0,15,8.0,23,7
2025-02-23 13:00:00,26.7,26.4,329.0,31.0,35.3,68.0,0.73,0.0,2.8,10.2,69.0,69.0,36.0,16,27.0,7,100.0,100.0,33.0,15,11.0,19,7
2025-02-23 14:00:00,31.3,31.1,264.0,29.4,32.2,78.0,0.69,0.0,3.25,7.75,69.0,69.0,36.0,15,31.0,6,101.0,101.0,33.0,14,15.0,18,6
2025-02-23 15:00:00,26.3,26.1,206.0,27.9,31.1,87.0,0.62,0.0,1.65,4.65,69.0,69.0,37.0,14,35.0,6,102.0,102.0,33.0,14,19.0,17,5
2025-02-23 16:00:00,27.3,27.1,426.0,32.9,32.9,86.0,0.57,0.0,0.75,1.95,69.0,69.0,37.0,16,34.0,7,102.0,102.0,33.0,16,24.0,18,4
2025-02-23 17:00:00,43.1,43.0,1170.0,51.0,38.9,65.0,0.57,0.0,0.15,0.45,69.0,69.0,37.0,24,26.0,8,103.0,103.0,34.0,25,28.0,21,3
2025-02-23 18:00:00,55.3,55.2,2192.0,75.7,47.9,34.0,0.52,0.0,0.0,0.0,70.0,70.0,38.0,34,14.0,10,105.0,105.0,34.0,37,31.0,26,4
2025-02-23 19:00:00,120.6,120.6,3029.0,125.9,82.5,10.0,0.67,0.0,0.0,0.0,71.0,71.0,39.0,61,4.0,16,107.0,107.0,35.0,64,30.0,45,6
2025-02-23 20:00:00,134.6,134.6,3521.0,121.8,81.1,10.0,0.72,0.0,0.0,0.0,73.0,73.0,43.0,60,4.0,16,114.0,114.0,38.0,62,28.0,44,10
2025-02-23 21:00:00,122.0,122.0,3826.0,116.1,79.3,9.0,0.83,0.0,0.0,0.0,75.0,75.0,48.0,57,4.0,16,121.0,121.0,40.0,58,25.0,43,13
2025-02-23 22:00:00,97.8,97.8,3959.0,111.1,78.3,8.0,0.82,0.0,0.0,0.0,77.0,77.0,53.0,54,3.0,16,127.0,127.0,42.0,56,22.0,43,18
2025-02-23 23:00:00,86.8,86.6,3918.0,107.5,78.6,7.0,0.72,0.0,0.0,0.0,78.0,78.0,55.0,52,3.0,16,129.0,129.0,43.0,53,18.0,43,22
2025-02-24 00:00:00,89.6,89.6,3704.0,104.6,79.7,6.0,0.65,0.0,0.0,0.0,78.0,78.0,55.0,50,2.0,16,130.0,130.0,43.0,52,13.0,43,27
2025-02-24 01:00:00,85.2,85.2,3331.0,102.4,81.7,5.0,0.57,0.0,0.0,0.0,79.0,79.0,57.0,48,2.0,16,132.0,132.0,44.0,51,9.0,45,31
2025-02-24 02:00:00,78.0,77.8,2650.0,101.6,84.9,4.0,0.51,0.0,0.0,0.0,80.0,80.0,60.0,48,2.0,17,136.0,136.0,46.0,50,5.0,46,33
2025-02-24 03:00:00,77.1,77.1,1811.0,101.5,88.8,3.0,0.45,0.0,0.0,0.0,82.0,82.0,61.0,48,1.0,18,141.0,141.0,47.0,50,3.0,48,34
2025-02-24 04:00:00,65.9,65.9,1268.0,100.6,92.4,3.0,0.4,0.0,0.0,0.0,84.0,84.0,62.0,47,1.0,18,147.0,147.0,50.0,50,3.0,50,32
2025-02-24 05:00:00,64.5,64.5,1349.0,99.4,96.5,4.0,0.36,0.0,0.0,0.0,85.0,85.0,63.0,46,2.0,19,151.0,151.0,51.0,49,3.0,52,30
2025-02-24 06:00:00,71.0,71.0,1727.0,97.3,100.2,5.0,0.34,0.0,0.0,0.0,87.0,87.0,63.0,45,2.0,20,152.0,152.0,52.0,48,2.0,54,27
2025-02-24 07:00:00,58.6,58.4,1882.0,70.3,81.4,6.0,0.31,0.0,0.25,0.6,89.0,89.0,64.0,32,2.0,16,153.0,153.0,53.0,35,2.0,44,24
2025-02-24 08:00:00,59.3,59.3,1519.0,64.9,78.8,14.0,0.29,0.0,1.85,2.4,89.0,89.0,65.0,30,6.0,16,153.0,153.0,53.0,32,2.0,43,21
2025-02-24 09:00:00,42.5,42.4,933.0,57.1,74.9,26.0,0.32,0.0,3.45,5.55,90.0,90.0,65.0,27,10.0,15,154.0,154.0,54.0,28,3.0,41,19
2025-02-24 10:00:00,31.9,31.9,486.0,48.9,69.9,46.0,0.33,0.0,4.85,9.1,91.0,91.0,65.0,24,18.0,14,154.0,154.0,54.0,24,4.0,38,16
2025-02-24 11:00:00,26.9,26.8,331.0,39.5,62.7,83.0,0.38,0.0,8.5,11.7,91.0,91.0,66.0,20,33.0,13,155.0,155.0,55.0,19,6.0,34,13
2025-02-24 12:00:00,29.6,29.5,315.0,29.6,54.4,128.0,0.5,0.0,10.2,11.95,91.0,91.0,66.0,15,59.0,11,155.0,155.0,55.0,15,11.0,30,11
2025-02-24 13:00:00,32.6,32.5,348.0,23.3,48.1,157.0,0.6,0.0,8.25,10.3,92.0,92.0,66.0,12,65.0,10,155.0,155.0,55.0,11,18.0,26,10
2025-02-24 14:00:00,34.0,33.9,338.0,20.5,45.1,160.0,0.7,0.0,4.2,7.4,92.0,92.0,66.0,10,65.0,9,155.0,155.0,55.0,10,27.0,25,9
2025-02-24 15:00:00,36.9,36.8,377.0,21.3,44.0,148.0,0.67,0.0,2.0,4.25,92.0,92.0,66.0,11,63.0,9,155.0,155.0,55.0,10,36.0,24,7
2025-02-24 16:00:00,40.0,39.9,650.0,29.6,43.9,126.0,0.97,0.0,0.5,1.55,92.0,92.0,66.0,15,57.0,9,155.0,155.0,55.0,15,44.0,24,6
2025-02-24 17:00:00,48.7,48.5,1424.0,52.1,44.8,90.0,1.05,0.0,0.05,0.35,93.0,93.0,66.0,25,36.0,9,155.0,155.0,55.0,26,52.0,24,5
2025-02-24 18:00:00,70.3,70.3,2431.0,82.1,46.5,44.0,1.14,0.0,0.0,0.0,93.0,93.0,66.0,37,18.0,9,156.0,156.0,56.0,40,66.0,25,5
2025-02-24 19:00:00,83.1,82.9,3053.0,102.5,60.1,16.0,0.98,0.0,0.0,0.0,93.0,93.0,67.0,48,6.0,12,156.0,156.0,56.0,51,66.0,33,8
2025-02-24 20:00:00,73.8,73.6,2913.0,101.8,60.8,13.0,1.01,0.0,0.0,0.0,92.0,92.0,66.0,48,5.0,12,155.0,155.0,55.0,50,51.0,33,11
2025-02-24 21:00:00,75.2,75.2,2388.0,100.7,61.7,8.0,0.87,0.0,0.0,0.0,90.0,90.0,65.0,47,3.0,12,154.0,154.0,54.0,50,44.0,34,14
2025-02-24 22:00:00,85.2,85.2,1984.0,99.3,61.8,4.0,0.75,0.0,0.0,0.0,89.0,89.0,64.0,46,2.0,12,153.0,153.0,53.0,49,35.0,34,16
2025-02-24 23:00:00,89.4,89.2,1913.0,97.7,60.7,3.0,0.63,0.0,0.0,0.0,88.0,88.0,64.0,45,1.0,12,152.0,152.0,53.0,48,26.0,33,18
2025-02-25 00:00:00,77.8,77.8,1965.0,95.8,58.9,2.0,0.62,0.0,0.0,0.0,88.0,88.0,64.0,44,1.0,12,153.0,153.0,53.0,47,18.0,32,20
2025-02-25 01:00:00,70.3,70.3,2013.0,93.0,56.9,2.0,0.56,0.0,0.0,0.0,88.0,88.0,64.0,42,1.0,11,152.0,152.0,52.0,46,10.0,31,22
2025-02-25 02:00:00,67.5,67.5,2002.0,88.4,54.4,1.0,0.46,0.0,0.0,0.0,87.0,87.0,64.0,39,0.0,11,152.0,152.0,52.0,44,5.0,30,23
2025-02-25 03:00:00,65.2,65.2,1988.0,83.0,51.7,0.0,0.39,0.0,0.0,0.0,87.0,87.0,64.0,37,0.0,10,152.0,152.0,52.0,41,3.0,28,22
2025-02-25 04:00:00,60.5,60.5,2012.0,78.8,50.4,1.0,0.35,0.0,0.0,0.0,87.0,87.0,63.0,36,0.0,10,151.0,151.0,52.0,39,2.0,27,21
2025-02-25 05:00:00,60.5,60.5,2142.0,77.5,50.5,4.0,0.31,0.0,0.0,0.0,86.0,86.0,63.0,35,2.0,10,151.0,151.0,52.0,38,1.0,28,20
2025-02-25 06:00:00,58.4,58.4,2310.0,77.5,52.0,7.0,0.28,0.0,0.0,0.0,86.0,86.0,63.0,35,3.0,10,151.0,151.0,51.0,38,1.0,28,19
2025-02-25 07:00:00,68.0,67.8,2356.0,76.0,54.1,12.0,0.26,0.0,0.35,0.6,86.0,86.0,63.0,34,5.0,11,151.0,151.0,51.0,37,1.0,29,20
2025-02-25 08:00:00,70.3,70.3,2206.0,72.0,60.8,29.0,0.25,0.0,1.45,2.5,86.0,86.0,63.0,33,12.0,12,151.0,151.0,51.0,35,2.0,33,20
2025-02-25 09:00:00,62.2,62.2,1933.0,66.4,69.9,52.0,0.27,0.0,3.05,5.7,87.0,87.0,63.0,31,21.0,14,151.0,151.0,52.0,33,3.0,38,21
